Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2017 international $)"
Croatia,HRV,2009,,24896.803
Croatia,HRV,2020,,27002.2
Croatia,HRV,2021,,32060.504
Croatia,HRV,2022,,34302.348
Croatia,HRV,2023,,
Cuba,CUB,1990,20.08742,
Cuba,CUB,1995,19.577604,
Cuba,CUB,2000,20.699469,
Cuba,CUB,2005,19.00076,
Cuba,CUB,2010,18.072483,
Cuba,CUB,2011,18.92278,
Cuba,CUB,2012,19.05071,
Cuba,CUB,2013,19.191385,
Cuba,CUB,2014,19.565739,
Cuba,CUB,2015,20.05543,
Cuba,CUB,2016,19.354105,
Cuba,CUB,2017,18.38057,
Cuba,CUB,2018,18.218834,
Cuba,CUB,2019,17.726597,
Cuba,CUB,2023,,
Curacao,CUW,2000,,28613.9
Curacao,CUW,2001,,29474.59
Curacao,CUW,2002,,29555.438
Curacao,CUW,2003,,29035.65
Curacao,CUW,2004,,28598.566
Curacao,CUW,2005,,28067.078
Curacao,CUW,2006,,27802.979
Curacao,CUW,2007,,27932.588
Curacao,CUW,2008,,28186.871
Curacao,CUW,2009,,27855.14
Curacao,CUW,2010,,27527.488
Curacao,CUW,2011,,27277.107
Curacao,CUW,2012,,26957.268
Curacao,CUW,2013,,26483.95
Curacao,CUW,2014,,25962.887
Curacao,CUW,2015,,25739.922
Curacao,CUW,2016,,25196.512
Curacao,CUW,2017,,24795.594
Curacao,CUW,2018,,24401.684
Curacao,CUW,2019,,23903.621
Curacao,CUW,2020,,19907.123
Curacao,CUW,2021,,21090.889
Curacao,CUW,2022,,23114.951
Curacao,CUW,2023,,
Cyprus,CYP,1990,17.489885,25232.2
Cyprus,CYP,1995,18.797316,28631.002
Cyprus,CYP,2000,18.487446,32943.367
Cyprus,CYP,2005,17.96776,37722.72
Cyprus,CYP,2010,18.806667,38297
Cyprus,CYP,2011,18.492842,37482.105
Cyprus,CYP,2012,16.813503,35642.92
Cyprus,CYP,2013,16.29508,33384.73
Cyprus,CYP,2014,16.412033,33136.742
Cyprus,CYP,2015,17.132378,34453.39
Cyprus,CYP,2016,14.41332,36509.355
Cyprus,CYP,2017,15.144174,38288.27
Cyprus,CYP,2018,15.588616,39977.312
Cyprus,CYP,2019,15.573803,41741.805
Cyprus,CYP,1991,,24769.252
Cyprus,CYP,1992,,26386.148
Cyprus,CYP,1993,,25936.89
Cyprus,CYP,1994,,26904.908
Cyprus,CYP,1996,,28530.111
Cyprus,CYP,1997,,28871.395
Cyprus,CYP,1998,,30262.344
Cyprus,CYP,1999,,31421.271
Cyprus,CYP,2001,,33878.34
Cyprus,CYP,2002,,34739.215
Cyprus,CYP,2003,,35219.87
Cyprus,CYP,2004,,36498.637
Cyprus,CYP,2006,,38847.344
Cyprus,CYP,2007,,39967.742
Cyprus,CYP,2008,,40398.023
Cyprus,CYP,2009,,38535.41
Cyprus,CYP,2020,,39871.87
Cyprus,CYP,2021,,43417.27
Cyprus,CYP,2022,,44996.316
Cyprus,CYP,2023,,
Czechia,CZE,1990,26.116743,23585.182
Czechia,CZE,1995,24.93815,22758.598
Czechia,CZE,2000,21.412695,24976.506
Czechia,CZE,2005,20.873957,30384.447
Czechia,CZE,2010,20.487782,33483.137
Czechia,CZE,2011,20.787361,34002.19
Czechia,CZE,2012,19.047407,33688.1
Czechia,CZE,2013,18.711546,33661.47
Czechia,CZE,2014,18.16896,34386.703
Czechia,CZE,2015,17.637886,36168.418
Czechia,CZE,2016,16.712896,37014.96
Czechia,CZE,2017,16.731762,38824.887
Czechia,CZE,2018,16.962782,39941.285
Czechia,CZE,2019,16.7514,40989.727
Czechia,CZE,1991,,20895.879
Czechia,CZE,1992,,20768.79
Czechia,CZE,1993,,20760.055
Czechia,CZE,1994,,21356.312
Czechia,CZE,1996,,23756.979
Czechia,CZE,1997,,23659.32
Czechia,CZE,1998,,23597.307
Czechia,CZE,1999,,23948.385
Czechia,CZE,2001,,25833.414
Czechia,CZE,2002,,26289.627
Czechia,CZE,2003,,27239.559
Czechia,CZE,2004,,28542.254
Czechia,CZE,2006,,32352.812
Czechia,CZE,2007,,33956.246
Czechia,CZE,2008,,34580.44
Czechia,CZE,2009,,32782.613
Czechia,CZE,2020,,38639.98
Czechia,CZE,2021,,40744.457
Czechia,CZE,2022,,41052.348
Czechia,CZE,2023,,
Czechoslovakia,OWID_CZS,2023,,
Democratic Republic of Congo,COD,1990,39.49893,1750.1697
Democratic Republic of Congo,COD,1995,39.359478,998.6883
Democratic Republic of Congo,COD,2000,39.654987,728.2072
Democratic Republic of Congo,COD,2005,35.928436,754.6644
Democratic Republic of Congo,COD,2010,35.880524,841.85626
Democratic Republic of Congo,COD,2011,36.986305,870.0738
Democratic Republic of Congo,COD,2012,39.012356,900.979
Democratic Republic of Congo,COD,2013,38.185593,944.64026
Democratic Republic of Congo,COD,2014,36.66375,999.07214
Democratic Republic of Congo,COD,2015,40.27108,1032.5719
Democratic Republic of Congo,COD,2016,37.928616,1021.3272
Democratic Republic of Congo,COD,2017,35.595818,1023.53986
Democratic Republic of Congo,COD,2018,36.472546,1048.2465
Democratic Republic of Congo,COD,2019,35.86089,1059.8921
Democratic Republic of Congo,COD,1991,,1550.7637
Democratic Republic of Congo,COD,1992,,1346.7472
Democratic Republic of Congo,COD,1993,,1128.5931
Democratic Republic of Congo,COD,1994,,1034.1234
Democratic Republic of Congo,COD,1996,,969.80865
Democratic Republic of Congo,COD,1997,,900.9678
Democratic Republic of Congo,COD,1998,,865.6066
Democratic Republic of Congo,COD,1999,,805.2779
Democratic Republic of Congo,COD,2001,,691.70917
Democratic Republic of Congo,COD,2002,,690.6596
Democratic Republic of Congo,COD,2003,,708.02875
Democratic Republic of Congo,COD,2004,,733.5419
Democratic Republic of Congo,COD,2006,,769.88715
Democratic Republic of Congo,COD,2007,,792.19086
Democratic Republic of Congo,COD,2008,,815.01184
Democratic Republic of Congo,COD,2009,,811.92737
Democratic Republic of Congo,COD,2020,,1044.0712
Democratic Republic of Congo,COD,2021,,1073.6433
Democratic Republic of Congo,COD,2022,,1132.6542
Democratic Republic of Congo,COD,2023,,
Denmark,DNK,1990,17.25016,39027.98
Denmark,DNK,1995,15.394466,43015.676
Denmark,DNK,2000,14.54206,48907.01
Denmark,DNK,2005,13.097834,51483.273
Denmark,DNK,2010,13.290384,50825.414
Denmark,DNK,2011,13.567258,51293.207
Denmark,DNK,2012,10.829923,51216.31
Denmark,DNK,2013,10.448528,51479.266
Denmark,DNK,2014,11.031448,52048.336
Denmark,DNK,2015,10.165124,52892.645
Denmark,DNK,2016,9.286434,54185.008
Denmark,DNK,2017,10.2807665,55356.68
Denmark,DNK,2018,9.868318,56178.773
Denmark,DNK,2019,9.78596,56813.965
Denmark,DNK,1991,,39469.324
Denmark,DNK,1992,,40108.89
Denmark,DNK,1993,,39979.758
Denmark,DNK,1994,,41969.688
Denmark,DNK,1996,,44013.387
Denmark,DNK,1997,,45260.137
Denmark,DNK,1998,,46096.37
Denmark,DNK,1999,,47298.54
Denmark,DNK,2001,,49133.223
Denmark,DNK,2002,,49204.9
Denmark,DNK,2003,,49262.645
Denmark,DNK,2004,,50446.543
Denmark,DNK,2006,,53322.29
Denmark,DNK,2007,,53569.027
Denmark,DNK,2008,,52982.53
Denmark,DNK,2009,,50114.05
Denmark,DNK,2020,,55275.062
Denmark,DNK,2021,,58802.96
Denmark,DNK,2022,,59935.12
Denmark,DNK,2023,,
Djibouti,DJI,1990,38.84562,
Djibouti,DJI,1995,37.317432,
Djibouti,DJI,2000,42.50539,
Djibouti,DJI,2005,39.76662,
Djibouti,DJI,2010,42.008892,
Djibouti,DJI,2011,45.338657,
Djibouti,DJI,2012,47.011948,
Djibouti,DJI,2013,46.260296,3664.268
Djibouti,DJI,2014,42.855625,3854.27
Djibouti,DJI,2015,44.897846,4073.6226
Djibouti,DJI,2016,43.476196,4291.2974
Djibouti,DJI,2017,43.661186,4451.684
Djibouti,DJI,2018,43.393127,4589.3784
Djibouti,DJI,2019,43.165775,4768.113
Djibouti,DJI,2020,,4759.259
Djibouti,DJI,2021,,4905.192
Djibouti,DJI,2022,,4989.4087
Djibouti,DJI,2023,,
Dominica,DMA,1990,19.221672,7855.821
Dominica,DMA,1995,19.240673,8587.937
Dominica,DMA,2000,19.151798,9763.941
Dominica,DMA,2005,17.528656,10409.982
Dominica,DMA,2010,17.615004,12335.11
Dominica,DMA,2011,16.887598,12309.862
Dominica,DMA,2012,17.782944,12153.6875
Dominica,DMA,2013,17.796408,12044.222
Dominica,DMA,2014,17.499102,12516.384
Dominica,DMA,2015,19.253002,12063.8955
Dominica,DMA,2016,18.532187,12385.27
Dominica,DMA,2017,18.175812,11511.606
Dominica,DMA,2018,18.565403,11849.302
Dominica,DMA,2019,18.608442,12395.421
Dominica,DMA,1991,,8000.8506
Dominica,DMA,1992,,8166.647
Dominica,DMA,1993,,8336.286
Dominica,DMA,1994,,8335.666
Dominica,DMA,1996,,8859.004
Dominica,DMA,1997,,9063.768
Dominica,DMA,1998,,9425.365
Dominica,DMA,1999,,9491.783
Dominica,DMA,2001,,9785.34
Dominica,DMA,2002,,9493.428
Dominica,DMA,2003,,10070.004
Dominica,DMA,2004,,10357.233
Dominica,DMA,2006,,10884.253
Dominica,DMA,2007,,11570.173
Dominica,DMA,2008,,12392.83
Dominica,DMA,2009,,12246.994
Dominica,DMA,2020,,10255.859
Dominica,DMA,2021,,10899.414
Dominica,DMA,2022,,11463.598
Dominica,DMA,2023,,
Dominican Republic,DOM,1990,16.661587,6207.1123
Dominican Republic,DOM,1995,16.39221,7349.3633
Dominican Republic,DOM,2000,17.976519,9246.31
Dominican Republic,DOM,2005,17.473461,10215.499
Dominican Republic,DOM,2010,16.769995,12677.018
Dominican Republic,DOM,2011,16.213928,12905.289
Dominican Republic,DOM,2012,16.985006,13087.949
Dominican Republic,DOM,2013,16.850657,13555.512
Dominican Republic,DOM,2014,17.44234,14334.733
Dominican Republic,DOM,2015,18.22651,15145.47
Dominican Republic,DOM,2016,17.77202,15967.202
Dominican Republic,DOM,2017,17.741869,16524.533
Dominican Republic,DOM,2018,17.738401,17484.121
Dominican Republic,DOM,2019,17.729382,18171.06
Dominican Republic,DOM,1991,,6137.1045
Dominican Republic,DOM,1992,,6688.8706
Dominican Republic,DOM,1993,,7040.486
Dominican Republic,DOM,1994,,7085.282
Dominican Republic,DOM,1996,,7650.1133
Dominican Republic,DOM,1997,,8189.046
Dominican Republic,DOM,1998,,8599.564
Dominican Republic,DOM,1999,,8970.395
Dominican Republic,DOM,2001,,9333.57
Dominican Republic,DOM,2002,,9613.332
Dominican Republic,DOM,2003,,9351.324
Dominican Republic,DOM,2004,,9460.913
Dominican Republic,DOM,2006,,11009.275
Dominican Republic,DOM,2007,,11677.254
Dominican Republic,DOM,2008,,11899.228
Dominican Republic,DOM,2009,,11856.048
Dominican Republic,DOM,2020,,16768.426
Dominican Republic,DOM,2021,,18626.078
Dominican Republic,DOM,2022,,19338.016
Dominican Republic,DOM,2023,,
East Germany,OWID_GDR,2023,,
East Timor,TLS,1990,17.535206,
East Timor,TLS,1995,17.195934,
East Timor,TLS,2000,17.29704,2319.651
East Timor,TLS,2005,16.776249,2307.7612
East Timor,TLS,2010,17.23568,2914.7397
East Timor,TLS,2011,16.408312,3020.458
East Timor,TLS,2012,17.206528,3098.5066
East Timor,TLS,2013,16.131107,3129.0198
East Timor,TLS,2014,16.18184,3204.749
East Timor,TLS,2015,15.777246,3237.067
East Timor,TLS,2016,16.952116,3294.8655
East Timor,TLS,2017,15.690975,3143.3245
East Timor,TLS,2018,15.515844,3075.5103
East Timor,TLS,2019,15.651309,3740.4346
East Timor,TLS,2001,,2654.6958
East Timor,TLS,2002,,2431.4329
East Timor,TLS,2003,,2334.5327
East Timor,TLS,2004,,2296.1309
East Timor,TLS,2006,,2156.5916
East Timor,TLS,2007,,2320.125
East Timor,TLS,2008,,2525.741
East Timor,TLS,2009,,2723.3755
East Timor,TLS,2020,,4861.6934
East Timor,TLS,2021,,5038.926
East Timor,TLS,2022,,3943.0925
East Timor,TLS,2023,,
Ecuador,ECU,1990,21.678068,8120.001
Ecuador,ECU,1995,18.902174,8496.696
Ecuador,ECU,2000,18.799181,8211.711
Ecuador,ECU,2005,19.629007,9542.225
Ecuador,ECU,2010,21.294374,10355.822
Ecuador,ECU,2011,19.506224,10988.722
Ecuador,ECU,2012,20.884737,11424.152
Ecuador,ECU,2013,19.99273,11806.924
Ecuador,ECU,2014,20.832375,12073.811
Ecuador,ECU,2015,20.917793,11908.216
Ecuador,ECU,2016,20.713741,11587.825
Ecuador,ECU,2017,19.213568,11679.431
Ecuador,ECU,2018,20.055592,11608.419
Ecuador,ECU,2019,19.974474,11390.217
Ecuador,ECU,1991,,8281.087
Ecuador,ECU,1992,,8279.568
Ecuador,ECU,1993,,8277.154
Ecuador,ECU,1994,,8466.249
Ecuador,ECU,1996,,8487.086
Ecuador,ECU,1997,,8697.354
Ecuador,ECU,1998,,8825.487
Ecuador,ECU,1999,,8263.377
Ecuador,ECU,2001,,8395.833
Ecuador,ECU,2002,,8589.284
Ecuador,ECU,2003,,8670.211
Ecuador,ECU,2004,,9220.325
Ecuador,ECU,2006,,9792.422
Ecuador,ECU,2007,,9836.419
Ecuador,ECU,2008,,10284.954
Ecuador,ECU,2009,,10170.651
Ecuador,ECU,2020,,10356.975
Ecuador,ECU,2021,,10668.758
Ecuador,ECU,2022,,10859.218
Ecuador,ECU,2023,,
Egypt,EGY,1990,66.6351,6291.7056
Egypt,EGY,1995,74.62389,6635.5366
Egypt,EGY,2000,69.84885,7869.2593
Egypt,EGY,2005,69.65727,8449.525
Egypt,EGY,2010,78.51079,10333.275
Egypt,EGY,2011,69.78315,10286.01
Egypt,EGY,2012,69.70422,10279.86
Egypt,EGY,2013,74.755196,10264.064
Egypt,EGY,2014,72.02486,10318.651
Egypt,EGY,2015,73.13099,10534.882
Egypt,EGY,2016,66.74704,10765.829
Egypt,EGY,2017,66.95918,10995.006
Egypt,EGY,2018,68.47289,11363.318
Egypt,EGY,2019,67.888176,11780.962
Egypt,EGY,1991,,6210.9263
Egypt,EGY,1992,,6339.669
Egypt,EGY,1993,,6375.518
Egypt,EGY,1994,,6481.666
Egypt,EGY,1996,,6817.992
Egypt,EGY,1997,,7039.093
Egypt,EGY,1998,,7273.875
Egypt,EGY,1999,,7552.8794
Egypt,EGY,2001,,7981.6226
Egypt,EGY,2002,,8003.281
Egypt,EGY,2003,,8088.2163
Egypt,EGY,2004,,8249.868
Egypt,EGY,2006,,8853.762
Egypt,EGY,2007,,9298.051
Egypt,EGY,2008,,9770.222
Egypt,EGY,2009,,10028.733
Egypt,EGY,2020,,11989.6
Egypt,EGY,2021,,12180.451
Egypt,EGY,2022,,12780.76
Egypt,EGY,2023,,
El Salvador,SLV,1990,30.140099,5190.0376
El Salvador,SLV,1995,28.9081,6107.4707
El Salvador,SLV,2000,30.14239,6497.0303
El Salvador,SLV,2005,24.818277,6912.4595
El Salvador,SLV,2010,24.258005,7410.217
El Salvador,SLV,2011,28.6294,7660.635
El Salvador,SLV,2012,25.401306,7851.226
El Salvador,SLV,2013,26.89078,7991.0293
El Salvador,SLV,2014,24.428497,8097.958
El Salvador,SLV,2015,25.559175,8263.644
El Salvador,SLV,2016,23.506884,8447.104
El Salvador,SLV,2017,23.112486,8617.922
El Salvador,SLV,2018,22.745623,8812.925
El Salvador,SLV,2019,22.324724,9015.664
El Salvador,SLV,1991,,5177.017
El Salvador,SLV,1992,,5449.6006
El Salvador,SLV,1993,,5685.996
El Salvador,SLV,1994,,5887.905
El Salvador,SLV,1996,,6105.047
El Salvador,SLV,1997,,6247.5884
El Salvador,SLV,1998,,6367.037
El Salvador,SLV,1999,,6462.124
El Salvador,SLV,2001,,6521.7666
El Salvador,SLV,2002,,6598.804
El Salvador,SLV,2003,,6684.7827
El Salvador,SLV,2004,,6734.3975
El Salvador,SLV,2006,,7216.2935
El Salvador,SLV,2007,,7337.833
El Salvador,SLV,2008,,7466.3115
El Salvador,SLV,2009,,7281.1597
El Salvador,SLV,2020,,8294.537
El Salvador,SLV,2021,,9190.174
El Salvador,SLV,2022,,9396.014
El Salvador,SLV,2023,,
Equatorial Guinea,GNQ,1990,47.354664,936.41974
Equatorial Guinea,GNQ,1995,40.89112,1578.0494
Equatorial Guinea,GNQ,2000,46.848663,9890.817
Equatorial Guinea,GNQ,2005,40.253777,28075.178
Equatorial Guinea,GNQ,2010,40.05525,29944.262
Equatorial Guinea,GNQ,2011,41.378933,30502.6
Equatorial Guinea,GNQ,2012,39.74657,31680.66
Equatorial Guinea,GNQ,2013,39.402718,29143.021
Equatorial Guinea,GNQ,2014,39.109047,28106.2
Equatorial Guinea,GNQ,2015,47.848057,24563.5
Equatorial Guinea,GNQ,2016,46.742954,21566.057
Equatorial Guinea,GNQ,2017,42.800373,19617.844
Equatorial Guinea,GNQ,2018,44.888824,17764.969
Equatorial Guinea,GNQ,2019,45.28466,16240.37
Equatorial Guinea,GNQ,1991,,893.09735
Equatorial Guinea,GNQ,1992,,1159.7386
Equatorial Guinea,GNQ,1993,,1240.9086
Equatorial Guinea,GNQ,1994,,1394.7865
Equatorial Guinea,GNQ,1996,,2530.1987
Equatorial Guinea,GNQ,1997,,6084.623
Equatorial Guinea,GNQ,1998,,7242.225
Equatorial Guinea,GNQ,1999,,8749.426
Equatorial Guinea,GNQ,2001,,15389.156
Equatorial Guinea,GNQ,2002,,17534.848
Equatorial Guinea,GNQ,2003,,19081.926
Equatorial Guinea,GNQ,2004,,25164.152
Equatorial Guinea,GNQ,2006,,28879.352
Equatorial Guinea,GNQ,2007,,31770.016
Equatorial Guinea,GNQ,2008,,35688.65
Equatorial Guinea,GNQ,2009,,34479.895
Equatorial Guinea,GNQ,2020,,15045.528
Equatorial Guinea,GNQ,2021,,14730.601
Equatorial Guinea,GNQ,2022,,14918.297
Equatorial Guinea,GNQ,2023,,
Eritrea,ERI,1990,44.99839,
Eritrea,ERI,1995,41.779255,
Eritrea,ERI,2000,44.915848,
Eritrea,ERI,2005,42.1388,
Eritrea,ERI,2010,43.2944,
Eritrea,ERI,2011,43.393795,
Eritrea,ERI,2012,44.54207,
Eritrea,ERI,2013,44.70931,
Eritrea,ERI,2014,39.150593,
Eritrea,ERI,2015,43.068237,
Eritrea,ERI,2016,41.327236,
Eritrea,ERI,2017,43.850002,
Eritrea,ERI,2018,43.478226,
Eritrea,ERI,2019,44.07054,
Eritrea,ERI,2023,,
Estonia,EST,1990,9.908309,
Estonia,EST,1995,9.334029,12730.718
Estonia,EST,2000,8.432784,17765.207
Estonia,EST,2005,8.364961,26096.988
Estonia,EST,2010,8.648387,26015.746
Estonia,EST,2011,7.7498317,27990.137
Estonia,EST,2012,7.484387,28997.322
Estonia,EST,2013,7.541812,29525.12
Estonia,EST,2014,8.097021,30494.096
Estonia,EST,2015,6.5633802,31038.805
Estonia,EST,2016,6.5177197,32008.934
Estonia,EST,2017,5.6839147,33821.934
Estonia,EST,2018,5.9857993,34979.867
Estonia,EST,2019,5.8935623,36153.434
Estonia,EST,1996,,13558.568
Estonia,EST,1997,,15503.845
Estonia,EST,1998,,16332.82
Estonia,EST,1999,,16215.579
Estonia,EST,2001,,18952.107
Estonia,EST,2002,,20364.008
Estonia,EST,2003,,22049.684
Estonia,EST,2004,,23691.152
Estonia,EST,2006,,28814.92
Estonia,EST,2007,,31140.58
Estonia,EST,2008,,29621.764
Estonia,EST,2009,,25337.176
Estonia,EST,2020,,35883.266
Estonia,EST,2021,,38717.695
Estonia,EST,2022,,37711.82
Estonia,EST,2023,,
Eswatini,SWZ,1990,25.377787,4909.266
Eswatini,SWZ,1995,25.514174,5111.515
Eswatini,SWZ,2000,24.840055,5443.4395
Eswatini,SWZ,2005,23.114014,6298.5312
Eswatini,SWZ,2010,23.882046,7221.336
Eswatini,SWZ,2011,23.079784,7347.2046
Eswatini,SWZ,2012,23.423273,7701.394
Eswatini,SWZ,2013,23.374823,7949.588
Eswatini,SWZ,2014,23.102804,7969.2075
Eswatini,SWZ,2015,23.458887,8088.7344
Eswatini,SWZ,2016,22.080849,8113.2397
Eswatini,SWZ,2017,23.414883,8213.921
Eswatini,SWZ,2018,23.18487,8343.923
Eswatini,SWZ,2019,23.345211,8501.267
Eswatini,SWZ,1991,,4795.2285
Eswatini,SWZ,1992,,4760.2476
Eswatini,SWZ,1993,,4762.4976
Eswatini,SWZ,1994,,4875.368
Eswatini,SWZ,1996,,5198.788
Eswatini,SWZ,1997,,5267.327
Eswatini,SWZ,1998,,5326.936
Eswatini,SWZ,1999,,5412.978
Eswatini,SWZ,2001,,5443.279
Eswatini,SWZ,2002,,5630.804
Eswatini,SWZ,2003,,5805.1616
Eswatini,SWZ,2004,,5976.212
Eswatini,SWZ,2006,,6639.7183
Eswatini,SWZ,2007,,6894.0874
Eswatini,SWZ,2008,,6913.3486
Eswatini,SWZ,2009,,6989.378
Eswatini,SWZ,2020,,8290.409
Eswatini,SWZ,2021,,9086.701
Eswatini,SWZ,2022,,9058.583
Eswatini,SWZ,2023,,
Ethiopia,ETH,1990,30.061836,767.1704
Ethiopia,ETH,1995,27.408495,671.541
Ethiopia,ETH,2000,30.879498,719.00446
Ethiopia,ETH,2005,31.474081,849.84766
Ethiopia,ETH,2010,34.023273,1236.4794
Ethiopia,ETH,2011,34.919678,1336.0669
Ethiopia,ETH,2012,35.578197,1411.136
Ethiopia,ETH,2013,35.36549,1518.1438
Ethiopia,ETH,2014,32.990593,1629.1891
Ethiopia,ETH,2015,34.425312,1750.6727
Ethiopia,ETH,2016,33.61503,1864.4877
Ethiopia,ETH,2017,33.948326,1987.9688
Ethiopia,ETH,2018,33.853733,2067.4565
Ethiopia,ETH,2019,33.78072,2181.659
Ethiopia,ETH,1991,,683.0347
Ethiopia,ETH,1992,,598.9227
Ethiopia,ETH,1993,,655.2132
Ethiopia,ETH,1994,,653.8867
Ethiopia,ETH,1996,,731.18463
Ethiopia,ETH,1997,,730.875
Ethiopia,ETH,1998,,684.33264
Ethiopia,ETH,1999,,698.1934
Ethiopia,ETH,2001,,756.2726
Ethiopia,ETH,2002,,745.5378
Ethiopia,ETH,2003,,708.53265
Ethiopia,ETH,2004,,781.9135
Ethiopia,ETH,2006,,915.67346
Ethiopia,ETH,2007,,991.8834
Ethiopia,ETH,2008,,1068.1381
Ethiopia,ETH,2009,,1130.0319
Ethiopia,ETH,2020,,2253.2358
Ethiopia,ETH,2021,,2319.1611
Ethiopia,ETH,2022,,2381.1658
Ethiopia,ETH,2023,,
Ethiopia (former),OWID_ERE,2023,,
Falkland Islands,FLK,2023,,
Faroe Islands,FRO,2023,,
Fiji,FJI,1990,7.7427506,7889.8784
Fiji,FJI,1995,7.7542276,8827.8
Fiji,FJI,2000,10.998248,9328.581
Fiji,FJI,2005,11.098569,10006.767
Fiji,FJI,2010,10.933968,10019.412
Fiji,FJI,2011,10.980571,10254.358
Fiji,FJI,2012,10.999674,10368.216
Fiji,FJI,2013,11.140223,10830.61
Fiji,FJI,2014,10.732783,11411.184
Fiji,FJI,2015,10.622246,11903.502
Fiji,FJI,2016,11.087147,12179.07
Fiji,FJI,2017,11.065437,12822.014
Fiji,FJI,2018,10.984469,13311.167
Fiji,FJI,2019,10.99321,13241.546
Fiji,FJI,1991,,7633.7935
Fiji,FJI,1992,,8078.5903
Fiji,FJI,1993,,8226.214
Fiji,FJI,1994,,8628.203
Fiji,FJI,1996,,9201.685
Fiji,FJI,1997,,8909.386
Fiji,FJI,1998,,8921.256
Fiji,FJI,1999,,9594.637
Fiji,FJI,2001,,9415.502
Fiji,FJI,2002,,9618.807
Fiji,FJI,2003,,9619.746
Fiji,FJI,2004,,10031.558
Fiji,FJI,2006,,10097.962
Fiji,FJI,2007,,9927.022
Fiji,FJI,2008,,9961.513
Fiji,FJI,2009,,9772.743
Fiji,FJI,2020,,10961.847
Fiji,FJI,2021,,10379.567
Fiji,FJI,2022,,12388.108
Fiji,FJI,2023,,
Finland,FIN,1990,8.801565,32939.383
Finland,FIN,1995,8.138245,31499.807
Finland,FIN,2000,7.505005,39894.195
Finland,FIN,2005,7.1141753,44786.91
Finland,FIN,2010,7.205869,45874.66
Finland,FIN,2011,7.0189557,46825.824
Finland,FIN,2012,6.3630624,45952.246
Finland,FIN,2013,5.9838166,45328.574
Finland,FIN,2014,6.373112,44976.777
Finland,FIN,2015,5.6287785,45072.59
Finland,FIN,2016,5.5894322,46206.79
Finland,FIN,2017,5.257788,47570.133
Finland,FIN,2018,5.596789,48048.523
Finland,FIN,2019,5.56533,48583.434
Finland,FIN,1991,,30831.61
Finland,FIN,1992,,29648.744
Finland,FIN,1993,,29310.307
Finland,FIN,1994,,30340.824
Finland,FIN,1996,,32548.016
Finland,FIN,1997,,34506.773
Finland,FIN,1998,,36293.39
Finland,FIN,1999,,37795.06
Finland,FIN,2001,,40842.34
Finland,FIN,2002,,41439.02
Finland,FIN,2003,,42168.695
Finland,FIN,2004,,43724.965
Finland,FIN,2006,,46412.2
Finland,FIN,2007,,48664.266
Finland,FIN,2008,,48817.99
Finland,FIN,2009,,44662.1
Finland,FIN,2020,,47371.22
Finland,FIN,2021,,48614.82
Finland,FIN,2022,,49275.152
Finland,FIN,2023,,
France,FRA,1990,18.552979,33843.02
France,FRA,1995,17.227333,35176.62
France,FRA,2000,16.075731,39726.49
France,FRA,2005,14.8954,41638.03
France,FRA,2010,15.076985,42145.684
France,FRA,2011,14.991316,42862.414
France,FRA,2012,13.685296,42789.05
France,FRA,2013,13.611541,42813.934
France,FRA,2014,11.58972,43021.395
France,FRA,2015,12.307924,43345.785
France,FRA,2016,11.491824,43705.15
France,FRA,2017,11.430009,44577.066
France,FRA,2018,11.537045,45245.96
France,FRA,2019,11.40575,45922.793
France,FRA,1991,,33898.234
France,FRA,1992,,34269.285
France,FRA,1993,,33906.223
France,FRA,1994,,34576.344
France,FRA,1996,,35546.582
France,FRA,1997,,36247.605
France,FRA,1998,,37409.395
France,FRA,1999,,38490.04
France,FRA,2001,,40220.1
France,FRA,2002,,40381.46
France,FRA,2003,,40425.637
France,FRA,2004,,41265.125
France,FRA,2006,,42362.984
France,FRA,2007,,43123.5
France,FRA,2008,,42993.06
France,FRA,2009,,41544.023
France,FRA,2020,,42344.945
France,FRA,2021,,44941.438
France,FRA,2022,,45904.41
France,FRA,2023,,
French Guiana,GUF,2023,,
French Polynesia,PYF,2023,,
Gabon,GAB,1990,36.69674,17559.006
Gabon,GAB,1995,35.472237,17903.781
Gabon,GAB,2000,37.175476,15987.089
Gabon,GAB,2005,34.343494,15028.367
Gabon,GAB,2010,35.45526,13682.848
Gabon,GAB,2011,36.034798,14145.65
Gabon,GAB,2012,34.931564,14368
Gabon,GAB,2013,37.16684,14655.365
Gabon,GAB,2014,34.131817,14785.398
Gabon,GAB,2015,39.731976,14892.036
Gabon,GAB,2016,39.000988,14783.078
Gabon,GAB,2017,35.36985,14478.13
Gabon,GAB,2018,36.936417,14254.462
Gabon,GAB,2019,36.746754,14478.002
Gabon,GAB,1991,,18134.816
Gabon,GAB,1992,,17109.402
Gabon,GAB,1993,,17318.162
Gabon,GAB,1994,,17497.65
Gabon,GAB,1996,,18091.047
Gabon,GAB,1997,,18655.652
Gabon,GAB,1998,,18825.361
Gabon,GAB,1999,,16716.371
Gabon,GAB,2001,,15907.864
Gabon,GAB,2002,,15453.05
Gabon,GAB,2003,,15379.622
Gabon,GAB,2004,,15062.641
Gabon,GAB,2006,,14177.088
Gabon,GAB,2007,,14570.755
Gabon,GAB,2008,,13646.617
Gabon,GAB,2009,,13221.766
Gabon,GAB,2020,,13903.289
Gabon,GAB,2021,,13822.509
